Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742468987,2000,,Aggregated,998.300000,0.000000,6,7,9,11,16,21,33,45,91,120,170,349642,50,6,8.422579102000551,1.763736996508669,165.39014099544147,1019.7600688704446
1742468988,2000,,Aggregated,998.700000,0.300000,6,7,9,11,16,21,33,45,91,120,170,352633,54,6,8.420314828010712,1.763736996508669,165.39014099544147,1019.7051580538407
1742468989,2000,,Aggregated,998.700000,0.300000,6,7,9,11,16,21,33,45,91,120,170,352633,54,6,8.420314828010712,1.763736996508669,165.39014099544147,1019.7051580538407
1742468990,2000,,Aggregated,998.700000,0.300000,6,7,9,11,16,21,33,45,91,120,170,352633,54,6,8.420314828010712,1.763736996508669,165.39014099544147,1019.7051580538407
1742468991,2000,,Aggregated,1003.900000,0.400000,6,7,9,11,16,21,32,45,91,120,170,355653,54,6,8.414295672078698,1.763736996508669,165.39014099544147,1019.5793371629088
1742468992,2000,,Aggregated,1003.900000,0.400000,6,7,9,11,16,21,32,45,91,120,170,355653,54,6,8.414295672078698,1.763736996508669,165.39014099544147,1019.5793371629088
1742468993,2000,,Aggregated,1003.900000,0.400000,6,7,9,11,16,21,32,45,91,120,170,355653,54,6,8.414295672078698,1.763736996508669,165.39014099544147,1019.5793371629088
1742468994,2000,,Aggregated,1006.300000,0.400000,6,7,9,11,16,21,32,45,91,120,170,358633,54,6,8.409435708372355,1.763736996508669,165.39014099544147,1019.5055809141936
1742468995,2000,,Aggregated,1006.300000,0.400000,6,7,9,11,16,21,32,45,91,120,170,358633,54,6,8.409435708372355,1.763736996508669,165.39014099544147,1019.5055809141936
1742468996,2000,,Aggregated,1006.300000,0.400000,6,7,9,11,16,21,32,45,91,120,170,358633,54,6,8.409435708372355,1.763736996508669,165.39014099544147,1019.5055809141936
1742468997,2000,,Aggregated,999.100000,0.400000,6,7,9,11,16,21,32,45,91,120,170,361609,54,6,8.397991017167167,1.763736996508669,165.39014099544147,1019.6285131177598
1742468998,2000,,Aggregated,999.100000,0.400000,6,7,9,11,16,21,32,45,91,120,170,361609,54,6,8.397991017167167,1.763736996508669,165.39014099544147,1019.6285131177598
1742468999,2000,,Aggregated,999.100000,0.400000,6,7,9,11,16,21,32,45,91,120,170,361609,54,6,8.397991017167167,1.763736996508669,165.39014099544147,1019.6285131177598
1742469000,2000,,Aggregated,990.900000,0.000000,6,7,9,11,16,21,32,45,91,120,170,364616,54,6,8.393880632760577,1.763736996508669,165.39014099544147,1019.8623757597034
1742469001,2000,,Aggregated,990.900000,0.000000,6,7,9,11,16,21,32,45,91,120,170,364616,54,6,8.393880632760577,1.763736996508669,165.39014099544147,1019.8623757597034
1742469002,2000,,Aggregated,990.900000,0.000000,6,7,9,11,16,21,32,45,91,120,170,364616,54,6,8.393880632760577,1.763736996508669,165.39014099544147,1019.8623757597034
1742469003,2000,,Aggregated,1001.000000,0.000000,6,7,9,11,16,21,32,45,91,120,170,367613,54,6,8.382199323286928,1.763736996508669,165.39014099544147,1020.0581889106206
1742469004,2000,,Aggregated,1001.000000,0.000000,6,7,9,11,16,21,32,45,91,120,170,367613,54,6,8.382199323286928,1.763736996508669,165.39014099544147,1020.0581889106206
1742469005,2000,,Aggregated,1001.000000,0.000000,6,7,9,11,16,21,32,45,91,120,170,367613,54,6,8.382199323286928,1.763736996508669,165.39014099544147,1020.0581889106206
1742469006,2000,,Aggregated,993.800000,0.000000,6,7,9,11,16,21,32,44,91,120,170,370578,54,6,8.37284704838523,1.763736996508669,165.39014099544147,1020.0114038070258
1742469007,2000,,Aggregated,993.800000,0.000000,6,7,9,11,16,21,32,44,91,120,170,370578,54,6,8.37284704838523,1.763736996508669,165.39014099544147,1020.0114038070258
1742469008,2000,,Aggregated,993.800000,0.000000,6,7,9,11,16,21,32,44,91,120,170,370578,54,6,8.37284704838523,1.763736996508669,165.39014099544147,1020.0114038070258
1742469009,2000,,Aggregated,996.400000,0.000000,6,7,9,11,16,21,32,44,91,120,170,373553,54,6,8.365124882593353,1.763736996508669,165.39014099544147,1020.0109167909239
1742469010,2000,,Aggregated,996.400000,0.000000,6,7,9,11,16,21,32,44,91,120,170,373553,54,6,8.365124882593353,1.763736996508669,165.39014099544147,1020.0109167909239
1742469011,2000,,Aggregated,996.400000,0.000000,6,7,9,11,16,21,32,44,91,120,170,373553,54,6,8.365124882593353,1.763736996508669,165.39014099544147,1020.0109167909239
1742469012,2000,,Aggregated,991.300000,0.000000,6,7,9,11,16,21,32,44,91,120,170,376531,54,6,8.357621733096114,1.763736996508669,165.39014099544147,1019.9795395332656
1742469013,2000,,Aggregated,991.300000,0.000000,6,7,9,11,16,21,32,44,91,120,170,376531,54,6,8.357621733096114,1.763736996508669,165.39014099544147,1019.9795395332656
1742469014,2000,,Aggregated,991.300000,0.000000,6,7,9,11,16,21,32,44,91,120,170,376531,54,6,8.357621733096114,1.763736996508669,165.39014099544147,1019.9795395332656
1742469015,2000,,Aggregated,993.200000,0.000000,6,7,9,11,16,21,31,44,91,120,170,379548,54,6,8.350370667379318,1.763736996508669,165.39014099544147,1019.8183813378018
1742469016,2000,,Aggregated,993.200000,0.000000,6,7,9,11,16,21,31,44,91,120,170,379548,54,6,8.350370667379318,1.763736996508669,165.39014099544147,1019.8183813378018
1742469017,2000,,Aggregated,993.200000,0.000000,6,7,9,11,16,21,31,44,91,120,170,379548,54,6,8.350370667379318,1.763736996508669,165.39014099544147,1019.8183813378018
1742469018,2000,,Aggregated,997.400000,0.200000,6,7,9,11,16,21,31,44,90,120,170,382513,57,6,8.352795110371734,1.763736996508669,165.39014099544147,1019.4312271739784
1742469019,2000,,Aggregated,997.400000,0.200000,6,7,9,11,16,21,31,44,90,120,170,382513,57,6,8.352795110371734,1.763736996508669,165.39014099544147,1019.4312271739784
1742469020,2000,,Aggregated,997.400000,0.200000,6,7,9,11,16,21,31,44,90,120,170,382513,57,6,8.352795110371734,1.763736996508669,165.39014099544147,1019.4312271739784
1742469021,2000,,Aggregated,996.500000,0.300000,6,7,9,11,16,21,31,44,90,120,170,385493,57,6,8.349706250427063,1.763736996508669,165.39014099544147,1019.406840072323
1742469022,2000,,Aggregated,996.500000,0.300000,6,7,9,11,16,21,31,44,90,120,170,385493,57,6,8.349706250427063,1.763736996508669,165.39014099544147,1019.406840072323
1742469023,2000,,Aggregated,996.500000,0.300000,6,7,9,11,16,21,31,44,90,120,170,385493,57,6,8.349706250427063,1.763736996508669,165.39014099544147,1019.406840072323
1742469024,2000,,Aggregated,992.800000,0.300000,6,7,9,11,16,20,31,44,90,120,170,388448,57,6,8.342659047610153,1.763736996508669,165.39014099544147,1019.2804313576078
1742469025,2000,,Aggregated,992.800000,0.300000,6,7,9,11,16,20,31,44,90,120,170,388448,57,6,8.342659047610153,1.763736996508669,165.39014099544147,1019.2804313576078
1742469026,2000,,Aggregated,992.800000,0.300000,6,7,9,11,16,20,31,44,90,120,170,388448,57,6,8.342659047610153,1.763736996508669,165.39014099544147,1019.2804313576078
1742469027,2000,,Aggregated,992.100000,0.300000,6,7,9,11,16,20,31,44,90,120,170,391447,57,6,8.333219726581484,1.763736996508669,165.39014099544147,1019.2777413034204
1742469028,2000,,Aggregated,992.100000,0.300000,6,7,9,11,16,20,31,44,90,120,170,391447,57,6,8.333219726581484,1.763736996508669,165.39014099544147,1019.2777413034204
1742469029,2000,,Aggregated,992.100000,0.300000,6,7,9,11,16,20,31,44,90,120,170,391447,57,6,8.333219726581484,1.763736996508669,165.39014099544147,1019.2777413034204
1742469030,2000,,Aggregated,991.400000,0.000000,6,7,9,11,16,20,31,43,90,120,170,394471,57,6,8.326656307609651,1.763736996508669,165.39014099544147,1019.1269472280599
1742469031,2000,,Aggregated,991.400000,0.000000,6,7,9,11,16,20,31,43,90,120,170,394471,57,6,8.326656307609651,1.763736996508669,165.39014099544147,1019.1269472280599
1742469032,2000,,Aggregated,989.900000,0.000000,6,7,9,11,16,20,31,43,90,120,170,396452,57,6,8.32481463726328,1.763736996508669,165.39014099544147,1019.1348738308799
1742469033,2000,,Aggregated,1000.500000,0.000000,6,7,9,11,16,20,31,43,90,120,170,397438,57,6,8.323908511003676,1.763736996508669,165.39014099544147,1019.0289906853396
1742469034,2000,,Aggregated,1000.500000,0.000000,6,7,9,11,16,20,31,43,90,120,170,397438,57,6,8.323908511003676,1.763736996508669,165.39014099544147,1019.0289906853396
1742469035,2000,,Aggregated,986.600000,0.000000,6,7,9,11,16,20,31,43,90,120,170,399451,57,6,8.317675487898791,1.763736996508669,165.39014099544147,1019.1839699988234
1742469036,2000,,Aggregated,997.300000,0.000000,6,7,9,11,15,20,31,43,90,120,170,400458,57,6,8.314808471544197,1.763736996508669,165.39014099544147,1019.2173935843459
1742469037,2000,,Aggregated,997.300000,0.000000,6,7,9,11,15,20,31,43,90,120,170,400458,57,6,8.314808471544197,1.763736996508669,165.39014099544147,1019.2173935843459
1742469038,2000,,Aggregated,986.200000,0.000000,6,7,9,11,15,20,31,43,90,120,170,402443,57,6,8.309826013101583,1.763736996508669,165.39014099544147,1019.3568430808836
1742469039,2000,,Aggregated,996.700000,0.000000,6,7,9,11,15,20,31,43,90,120,170,403431,57,6,8.307819696849355,1.763736996508669,165.39014099544147,1019.2933413644464
1742469040,2000,,Aggregated,996.700000,0.000000,6,7,9,11,15,20,31,43,90,120,170,403431,57,6,8.307819696849355,1.763736996508669,165.39014099544147,1019.2933413644464
1742469041,2000,,Aggregated,987.400000,0.000000,6,7,9,11,15,20,31,43,90,120,170,405388,57,6,8.30251970700083,1.763736996508669,165.39014099544147,1019.4788918270891
1742469042,2000,,Aggregated,996.300000,0.000000,6,7,9,11,15,20,31,43,90,120,170,406364,57,6,8.300300073876086,1.763736996508669,165.39014099544147,1019.474968255062
1742469043,2000,,Aggregated,996.300000,0.000000,6,7,9,11,15,20,31,43,90,120,170,406364,57,6,8.300300073876086,1.763736996508669,165.39014099544147,1019.474968255062
1742469044,2000,,Aggregated,985.800000,0.000000,6,7,9,11,15,20,31,43,90,120,170,408379,57,6,8.29660132750851,1.763736996508669,165.39014099544147,1019.435448443725
1742469045,2000,,Aggregated,997.700000,0.000000,6,7,9,11,15,20,31,43,90,120,170,409374,58,6,8.29423065714626,1.763736996508669,165.39014099544147,1019.3670018125235
1742469046,2000,,Aggregated,997.700000,0.000000,6,7,9,11,15,20,31,43,90,120,170,409374,58,6,8.29423065714626,1.763736996508669,165.39014099544147,1019.3670018125235
1742469047,2000,,Aggregated,993.300000,0.300000,6,7,9,11,15,20,30,43,90,120,170,412377,61,6,8.286690887613554,1.763736996508669,165.39014099544147,1019.4575036920099
1742469048,2000,,Aggregated,993.300000,0.300000,6,7,9,11,15,20,30,43,90,120,170,412377,61,6,8.286690887613554,1.763736996508669,165.39014099544147,1019.4575036920099
1742469049,2000,,Aggregated,993.300000,0.300000,6,7,9,11,15,20,30,43,90,120,170,412377,61,6,8.286690887613554,1.763736996508669,165.39014099544147,1019.4575036920099
1742469050,2000,,Aggregated,993.800000,0.400000,6,7,9,11,15,20,30,43,90,120,170,415374,61,6,8.274879441576541,1.763736996508669,165.39014099544147,1019.3847448323679
1742469051,2000,,Aggregated,993.800000,0.400000,6,7,9,11,15,20,30,43,90,120,170,415374,61,6,8.274879441576541,1.763736996508669,165.39014099544147,1019.3847448323679
1742469052,2000,,Aggregated,993.800000,0.400000,6,7,9,11,15,20,30,43,90,120,170,415374,61,6,8.274879441576541,1.763736996508669,165.39014099544147,1019.3847448323679
1742469053,2000,,Aggregated,996.700000,0.400000,6,7,9,11,15,20,30,43,90,120,170,418385,61,6,8.268262087824567,1.763736996508669,165.39014099544147,1019.4275177169353
1742469054,2000,,Aggregated,996.700000,0.400000,6,7,9,11,15,20,30,43,90,120,170,418385,61,6,8.268262087824567,1.763736996508669,165.39014099544147,1019.4275177169353
1742469055,2000,,Aggregated,996.700000,0.400000,6,7,9,11,15,20,30,43,90,120,170,418385,61,6,8.268262087824567,1.763736996508669,165.39014099544147,1019.4275177169353
1742469056,2000,,Aggregated,995.700000,0.400000,6,7,9,11,15,20,30,42,90,120,170,421355,61,6,8.260373667751187,1.763736996508669,165.39014099544147,1019.3315873788135
1742469057,2000,,Aggregated,995.700000,0.400000,6,7,9,11,15,20,30,42,90,120,170,421355,61,6,8.260373667751187,1.763736996508669,165.39014099544147,1019.3315873788135
1742469058,2000,,Aggregated,995.700000,0.400000,6,7,9,11,15,20,30,42,90,120,170,421355,61,6,8.260373667751187,1.763736996508669,165.39014099544147,1019.3315873788135
1742469059,2000,,Aggregated,996.300000,0.000000,6,7,9,11,15,20,30,42,90,120,170,424327,61,6,8.25188590728073,1.763736996508669,165.39014099544147,1019.3156669266863
1742469060,2000,,Aggregated,996.300000,0.000000,6,7,9,11,15,20,30,42,90,120,170,424327,61,6,8.25188590728073,1.763736996508669,165.39014099544147,1019.3156669266863
1742469061,2000,,Aggregated,996.300000,0.000000,6,7,9,11,15,20,30,42,90,120,170,424327,61,6,8.25188590728073,1.763736996508669,165.39014099544147,1019.3156669266863
1742469062,2000,,Aggregated,996.900000,0.000000,6,7,9,11,15,20,30,42,90,120,170,427272,61,6,8.243306165982716,1.763736996508669,165.39014099544147,1019.6511051508173
1742469063,2000,,Aggregated,996.900000,0.000000,6,7,9,11,15,20,30,42,90,120,170,427272,61,6,8.243306165982716,1.763736996508669,165.39014099544147,1019.6511051508173
1742469064,2000,,Aggregated,996.900000,0.000000,6,7,9,11,15,20,30,42,90,120,170,427272,61,6,8.243306165982716,1.763736996508669,165.39014099544147,1019.6511051508173
1742469065,2000,,Aggregated,990.300000,0.000000,6,7,9,11,15,20,30,42,90,120,170,430265,61,6,8.233834771123806,1.763736996508669,165.39014099544147,1019.6675909032805
1742469066,2000,,Aggregated,990.300000,0.000000,6,7,9,11,15,20,30,42,90,120,170,430265,61,6,8.233834771123806,1.763736996508669,165.39014099544147,1019.6675909032805
1742469067,2000,,Aggregated,990.300000,0.000000,6,7,9,11,15,20,30,42,90,120,170,430265,61,6,8.233834771123806,1.763736996508669,165.39014099544147,1019.6675909032805
1742469068,2000,,Aggregated,991.000000,0.000000,6,7,9,11,15,20,30,42,89,120,170,433247,61,6,8.227031879836389,1.763736996508669,165.39014099544147,1019.6939574884535
1742469069,2000,,Aggregated,991.000000,0.000000,6,7,9,11,15,20,30,42,89,120,170,433247,61,6,8.227031879836389,1.763736996508669,165.39014099544147,1019.6939574884535
1742469070,2000,,Aggregated,991.000000,0.000000,6,7,9,11,15,20,30,42,89,120,170,433247,61,6,8.227031879836389,1.763736996508669,165.39014099544147,1019.6939574884535
1742469071,2000,,Aggregated,993.000000,0.000000,6,7,9,11,15,20,30,42,89,120,170,436258,61,6,8.222836828050623,1.763736996508669,165.39014099544147,1019.6822912129978
1742469072,2000,,Aggregated,993.000000,0.000000,6,7,9,11,15,20,30,42,89,120,170,436258,61,6,8.222836828050623,1.763736996508669,165.39014099544147,1019.6822912129978
1742469073,2000,,Aggregated,993.000000,0.000000,6,7,9,11,15,20,30,42,89,120,170,436258,61,6,8.222836828050623,1.763736996508669,165.39014099544147,1019.6822912129978
1742469074,2000,,Aggregated,992.500000,0.000000,6,7,9,11,15,20,30,42,89,120,170,439202,62,6,8.217998448064408,1.763736996508669,165.39014099544147,1019.8831858689168
1742469075,2000,,Aggregated,992.500000,0.000000,6,7,9,11,15,20,30,42,89,120,170,439202,62,6,8.217998448064408,1.763736996508669,165.39014099544147,1019.8831858689168
1742469076,2000,,Aggregated,992.500000,0.000000,6,7,9,11,15,20,30,42,89,120,170,439202,62,6,8.217998448064408,1.763736996508669,165.39014099544147,1019.8831858689168
1742469077,2000,,Aggregated,990.100000,0.400000,6,7,9,11,15,20,29,42,89,110,170,442209,66,6,8.214150215594906,1.763736996508669,165.39014099544147,1019.8437887967002
1742469078,2000,,Aggregated,990.100000,0.400000,6,7,9,11,15,20,29,42,89,110,170,442209,66,6,8.214150215594906,1.763736996508669,165.39014099544147,1019.8437887967002
1742469079,2000,,Aggregated,990.100000,0.400000,6,7,9,11,15,20,29,42,89,110,170,442209,66,6,8.214150215594906,1.763736996508669,165.39014099544147,1019.8437887967002
1742469080,2000,,Aggregated,995.100000,0.500000,6,7,9,10,15,20,29,42,89,110,170,445204,66,6,8.206378852041038,1.763736996508669,165.39014099544147,1019.94521387948
1742469081,2000,,Aggregated,995.100000,0.500000,6,7,9,10,15,20,29,42,89,110,170,445204,66,6,8.206378852041038,1.763736996508669,165.39014099544147,1019.94521387948
1742469082,2000,,Aggregated,995.100000,0.500000,6,7,9,10,15,20,29,42,89,110,170,445204,66,6,8.206378852041038,1.763736996508669,165.39014099544147,1019.94521387948
1742469083,2000,,Aggregated,995.100000,0.500000,6,7,9,10,15,20,29,41,89,110,170,448183,66,6,8.200946140474201,1.763736996508669,165.39014099544147,1020.0038064808348
1742469084,2000,,Aggregated,995.100000,0.500000,6,7,9,10,15,20,29,41,89,110,170,448183,66,6,8.200946140474201,1.763736996508669,165.39014099544147,1020.0038064808348
1742469085,2000,,Aggregated,995.100000,0.500000,6,7,9,10,15,20,29,41,89,110,170,448183,66,6,8.200946140474201,1.763736996508669,165.39014099544147,1020.0038064808348
1742469086,2000,,Aggregated,993.700000,0.500000,6,7,9,10,15,20,29,41,89,110,170,451189,66,6,8.195023512074124,1.763736996508669,165.39014099544147,1020.0837099308716
1742469087,2000,,Aggregated,993.700000,0.500000,6,7,9,10,15,20,29,41,89,110,170,451189,66,6,8.195023512074124,1.763736996508669,165.39014099544147,1020.0837099308716
1742469088,2000,,Aggregated,993.700000,0.500000,6,7,9,10,15,20,29,41,89,110,170,451189,66,6,8.195023512074124,1.763736996508669,165.39014099544147,1020.0837099308716
1742469089,2000,,Aggregated,993.200000,0.000000,6,7,9,10,15,20,29,41,89,110,170,454142,66,6,8.187705619949158,1.763736996508669,165.39014099544147,1019.9493946827204
1742469091,2000,,Aggregated,993.200000,0.000000,6,7,9,10,15,20,29,41,89,110,170,454142,66,6,8.187705619949158,1.763736996508669,165.39014099544147,1019.9493946827204
1742469092,2000,,Aggregated,993.200000,0.000000,6,7,9,10,15,20,29,41,89,110,170,454142,66,6,8.187705619949158,1.763736996508669,165.39014099544147,1019.9493946827204
1742469093,2000,,Aggregated,994.400000,0.000000,6,7,9,10,15,20,29,41,89,110,170,457128,66,6,8.18203187603085,1.763736996508669,165.39014099544147,1019.8463646943526
1742469094,2000,,Aggregated,994.400000,0.000000,6,7,9,10,15,20,29,41,89,110,170,457128,66,6,8.18203187603085,1.763736996508669,165.39014099544147,1019.8463646943526
1742469095,2000,,Aggregated,994.400000,0.000000,6,7,9,10,15,20,29,41,89,110,170,457128,66,6,8.18203187603085,1.763736996508669,165.39014099544147,1019.8463646943526
1742469096,2000,,Aggregated,994.000000,0.000000,6,7,9,10,15,20,29,41,89,110,170,460137,66,6,8.17753452659588,1.763736996508669,165.39014099544147,1019.8000899732036
1742469097,2000,,Aggregated,994.000000,0.000000,6,7,9,10,15,20,29,41,89,110,170,460137,66,6,8.17753452659588,1.763736996508669,165.39014099544147,1019.8000899732036
1742469098,2000,,Aggregated,994.000000,0.000000,6,7,9,10,15,20,29,41,89,110,170,460137,66,6,8.17753452659588,1.763736996508669,165.39014099544147,1019.8000899732036
1742469099,2000,,Aggregated,996.400000,0.000000,6,7,9,10,15,20,29,41,89,110,170,463107,66,6,8.169973574418522,1.763736996508669,165.39014099544147,1019.6494006784609
1742469100,2000,,Aggregated,996.400000,0.000000,6,7,9,10,15,20,29,41,89,110,170,463107,66,6,8.169973574418522,1.763736996508669,165.39014099544147,1019.6494006784609
1742469101,2000,,Aggregated,996.400000,0.000000,6,7,9,10,15,20,29,41,89,110,170,463107,66,6,8.169973574418522,1.763736996508669,165.39014099544147,1019.6494006784609
1742469102,2000,,Aggregated,994.900000,0.000000,6,7,9,10,15,20,29,41,89,110,170,466106,66,6,8.166669416140394,1.763736996508669,165.39014099544147,1019.6693434540641
1742469103,2000,,Aggregated,994.900000,0.000000,6,7,9,10,15,20,29,41,89,110,170,466106,66,6,8.166669416140394,1.763736996508669,165.39014099544147,1019.6693434540641
1742469104,2000,,Aggregated,994.900000,0.000000,6,7,9,10,15,20,29,41,89,110,170,466106,66,6,8.166669416140394,1.763736996508669,165.39014099544147,1019.6693434540641
1742469105,2000,,Aggregated,994.300000,0.000000,6,7,9,10,15,20,29,41,89,110,170,469094,67,6,8.15618280426435,1.763736996508669,165.39014099544147,1019.657659232478
1742469106,2000,,Aggregated,994.300000,0.000000,6,7,9,10,15,20,29,41,89,110,170,469094,67,6,8.15618280426435,1.763736996508669,165.39014099544147,1019.657659232478
1742469107,2000,,Aggregated,994.300000,0.000000,6,7,9,10,15,20,29,41,89,110,170,469094,67,6,8.15618280426435,1.763736996508669,165.39014099544147,1019.657659232478
1742469108,2000,,Aggregated,994.100000,0.200000,6,7,9,10,15,20,29,41,89,110,170,472064,70,6,8.150877579609176,1.7330499977106228,165.39014099544147,1019.6216953633406
1742469109,2000,,Aggregated,994.100000,0.200000,6,7,9,10,15,20,29,41,89,110,170,472064,70,6,8.150877579609176,1.7330499977106228,165.39014099544147,1019.6216953633406
1742469110,2000,,Aggregated,994.100000,0.200000,6,7,9,10,15,20,29,41,89,110,170,472064,70,6,8.150877579609176,1.7330499977106228,165.39014099544147,1019.6216953633406
1742469111,2000,,Aggregated,993.200000,0.400000,6,7,9,10,15,20,29,41,89,110,170,475066,70,6,8.149348549474631,1.7330499977106228,165.39014099544147,1019.6972462773593
1742469112,2000,,Aggregated,993.200000,0.400000,6,7,9,10,15,20,29,41,89,110,170,475066,70,6,8.149348549474631,1.7330499977106228,165.39014099544147,1019.6972462773593
1742469113,2000,,Aggregated,993.200000,0.400000,6,7,9,10,15,20,29,41,89,110,170,475066,70,6,8.149348549474631,1.7330499977106228,165.39014099544147,1019.6972462773593
1742469114,2000,,Aggregated,991.100000,0.400000,6,7,9,10,15,20,28,41,89,110,170,478049,70,6,8.142707875508059,1.7330499977106228,165.39014099544147,1019.4939409976802
1742469115,2000,,Aggregated,991.100000,0.400000,6,7,9,10,15,20,28,41,89,110,170,478049,70,6,8.142707875508059,1.7330499977106228,165.39014099544147,1019.4939409976802
1742469116,2000,,Aggregated,991.100000,0.400000,6,7,9,10,15,20,28,41,89,110,170,478049,70,6,8.142707875508059,1.7330499977106228,165.39014099544147,1019.4939409976802
1742469117,2000,,Aggregated,992.600000,0.400000,6,7,9,10,15,20,28,40,89,110,170,481022,70,6,8.142851968510898,1.7330499977106228,165.39014099544147,1019.5353559712446
1742469118,2000,,Aggregated,992.600000,0.400000,6,7,9,10,15,20,28,40,89,110,170,481022,70,6,8.142851968510898,1.7330499977106228,165.39014099544147,1019.5353559712446
1742469119,2000,,Aggregated,992.600000,0.400000,6,7,9,10,15,20,28,40,89,110,170,481022,70,6,8.142851968510898,1.7330499977106228,165.39014099544147,1019.5353559712446
1742469120,2000,,Aggregated,995.700000,0.000000,6,7,9,10,15,20,28,40,89,110,170,484028,70,6,8.134432428402512,1.7330499977106228,165.39014099544147,1019.6425723305264
1742469121,2000,,Aggregated,995.700000,0.000000,6,7,9,10,15,20,28,40,89,110,170,484028,70,6,8.134432428402512,1.7330499977106228,165.39014099544147,1019.6425723305264
1742469122,2000,,Aggregated,995.700000,0.000000,6,7,9,10,15,20,28,40,89,110,170,484028,70,6,8.134432428402512,1.7330499977106228,165.39014099544147,1019.6425723305264
1742469123,2000,,Aggregated,996.900000,0.000000,6,7,9,10,15,20,28,40,89,110,170,487020,70,6,8.127983976579268,1.7330499977106228,165.39014099544147,1019.7366925382942
1742469124,2000,,Aggregated,996.900000,0.000000,6,7,9,10,15,20,28,40,89,110,170,487020,70,6,8.127983976579268,1.7330499977106228,165.39014099544147,1019.7366925382942
1742469125,2000,,Aggregated,996.900000,0.000000,6,7,9,10,15,20,28,40,89,110,170,487020,70,6,8.127983976579268,1.7330499977106228,165.39014099544147,1019.7366925382942
1742469126,2000,,Aggregated,994.000000,0.000000,6,7,9,10,15,20,28,40,89,110,170,490016,70,6,8.125829706408148,1.7330499977106228,165.39014099544147,1019.9017379024358
1742469127,2000,,Aggregated,994.000000,0.000000,6,7,9,10,15,20,28,40,89,110,170,490016,70,6,8.125829706408148,1.7330499977106228,165.39014099544147,1019.9017379024358
1742469128,2000,,Aggregated,994.000000,0.000000,6,7,9,10,15,20,28,40,89,110,170,490016,70,6,8.125829706408148,1.7330499977106228,165.39014099544147,1019.9017379024358
1742469129,2000,,Aggregated,994.800000,0.000000,6,7,9,10,15,20,28,40,88,110,170,493005,70,6,8.118763874798846,1.7330499977106228,165.39014099544147,1019.9543919432866
1742469130,2000,,Aggregated,994.800000,0.000000,6,7,9,10,15,20,28,40,88,110,170,493005,70,6,8.118763874798846,1.7330499977106228,165.39014099544147,1019.9543919432866
1742469131,2000,,Aggregated,994.800000,0.000000,6,7,9,10,15,20,28,40,88,110,170,493005,70,6,8.118763874798846,1.7330499977106228,165.39014099544147,1019.9543919432866
1742469132,2000,,Aggregated,996.500000,0.000000,6,7,9,10,15,20,28,40,88,110,170,495994,70,6,8.11492292624534,1.7330499977106228,165.39014099544147,1019.94531788691
1742469133,2000,,Aggregated,996.500000,0.000000,6,7,9,10,15,20,28,40,88,110,170,495994,70,6,8.11492292624534,1.7330499977106228,165.39014099544147,1019.94531788691
1742469134,2000,,Aggregated,996.500000,0.000000,6,7,9,10,15,20,28,40,88,110,170,495994,70,6,8.11492292624534,1.7330499977106228,165.39014099544147,1019.94531788691
1742469135,2000,,Aggregated,990.300000,0.000000,6,7,9,10,15,20,28,40,88,110,170,498964,72,6,8.110932332936107,1.7330499977106228,165.39014099544147,1020.0199994388373
1742469136,2000,,Aggregated,990.300000,0.000000,6,7,9,10,15,20,28,40,88,110,170,498964,72,6,8.110932332936107,1.7330499977106228,165.39014099544147,1020.0199994388373
1742469137,2000,,Aggregated,990.300000,0.000000,6,7,9,10,15,20,28,40,88,110,170,498964,72,6,8.110932332936107,1.7330499977106228,165.39014099544147,1020.0199994388373
1742469138,2000,,Aggregated,995.100000,0.200000,6,7,9,10,15,20,28,40,88,110,170,501910,73,6,8.104414290962598,1.7330499977106228,165.39014099544147,1020.033557809169
1742469139,2000,,Aggregated,995.100000,0.200000,6,7,9,10,15,20,28,40,88,110,170,501910,73,6,8.104414290962598,1.7330499977106228,165.39014099544147,1020.033557809169
1742469140,2000,,Aggregated,995.100000,0.200000,6,7,9,10,15,20,28,40,88,110,170,501910,73,6,8.104414290962598,1.7330499977106228,165.39014099544147,1020.033557809169
1742469141,2000,,Aggregated,988.900000,0.300000,6,7,9,10,15,20,28,40,88,110,170,504923,73,6,8.101687297994117,1.7330499977106228,165.39014099544147,1019.92665614361
1742469142,2000,,Aggregated,988.900000,0.300000,6,7,9,10,15,20,28,40,88,110,170,504923,73,6,8.101687297994117,1.7330499977106228,165.39014099544147,1019.92665614361
1742469143,2000,,Aggregated,988.900000,0.300000,6,7,9,10,15,20,28,40,88,110,170,504923,73,6,8.101687297994117,1.7330499977106228,165.39014099544147,1019.92665614361
1742469144,2000,,Aggregated,994.100000,0.300000,6,7,9,10,15,20,28,40,88,110,170,507854,73,6,8.093956821076993,1.7330499977106228,165.39014099544147,1019.8625274192976
1742469145,2000,,Aggregated,994.100000,0.300000,6,7,9,10,15,20,28,40,88,110,170,507854,73,6,8.093956821076993,1.7330499977106228,165.39014099544147,1019.8625274192976
1742469146,2000,,Aggregated,994.100000,0.300000,6,7,9,10,15,20,28,40,88,110,170,507854,73,6,8.093956821076993,1.7330499977106228,165.39014099544147,1019.8625274192976
